user_tag	1	2	3	4	5	6	7	8	9	10	11	12
R2689	116.0	76.0	66.0	105.0	153.0	177.0	205.0	153.0	129.0	193.0	154.0	78.0
R0490	2.0	1.0										4.0
R1147	2.0									2.0		1.0
R3131	307.0	226.0	192.0	146.0	124.0	131.0	151.0	159.0	110.0	58.0	236.0	315.0
R0368	58.0	22.0					13.0	48.0	20.0	35.0	20.0	87.0
R7961	19.0	1.0					15.0	23.0	8.0	32.0	19.0	19.0
R1571	54.0	26.0	32.0	20.0	33.0	34.0	39.0	52.0	23.0	21.0	35.0	72.0
R9097	300.0	26.0									218.0	180.0
R3187		6.0						1.0	10.0	10.0	1.0	3.0
R3927	77.0	6.0						27.0	56.0	61.0	67.0	58.0
R7979	126.0	23.0		142.0	93.0	174.0	166.0	139.0	126.0	108.0	93.0	60.0
R3009	14.0	4.0	74.0	149.0	159.0	311.0	442.0	326.0	110.0	38.0	11.0	4.0
R8198	133.0	86.0	97.0	107.0	81.0	94.0	94.0	77.0	131.0	95.0	96.0	106.0
R3869	66.0	35.0	27.0	33.0	48.0	105.0	101.0	88.0	60.0	101.0	86.0	111.0
R6409	380.0	50.0									171.0	240.0
R2807	9.0	12.0	11.0	22.0	10.0	23.0	20.0	19.0	17.0	24.0	9.0	10.0
R5580						20.0	3.0	7.0	10.0	8.0	9.0	4.0
R0526	379.0	270.0	92.0	319.0	240.0	63.0	100.0	28.0		105.0	100.0	81.0
R4147	93.0	96.0	145.0	93.0	93.0	121.0	102.0	113.0	156.0	162.0	213.0	114.0
R5109	11.0	9.0										
R9102	1.0			1.0	1.0		2.0			1.0		
R8735	277.0	88.0						80.0	63.0	57.0	158.0	229.0
R7266	27.0	69.0	51.0	69.0	49.0	48.0	69.0	44.0	29.0	36.0	30.0	23.0
R0147	18.0	9.0										
R4391	88.0	12.0							210.0	363.0	77.0	79.0
R1329	32.0	38.0	20.0	27.0	53.0	5.0	5.0	3.0	9.0	4.0	20.0	34.0
R8006						1.0	1.0		2.0	1.0		
R7228	12.0	10.0	9.0	16.0	36.0	44.0	26.0	51.0	12.0	18.0	44.0	16.0
R4948	138.0	118.0	99.0	125.0	74.0	77.0	144.0	120.0	58.0	145.0	114.0	144.0
R1236	3.0	40.0	33.0	5.0			3.0	2.0	6.0	8.0	10.0	4.0
R6893	28.0	15.0	9.0	5.0	10.0	16.0	27.0	41.0	16.0	22.0	10.0	24.0
R8768	88.0	9.0									4.0	89.0
R3720	18.0	16.0										
R1533	19.0	7.0			1.0	1.0	11.0	10.0	12.0	2.0	6.0	7.0
R3271	199.0	236.0	289.0	273.0	245.0	153.0	204.0	168.0	173.0	162.0	133.0	173.0
R0761	1.0		1.0					1.0	2.0	1.0		1.0
R7015	6.0	10.0	15.0	14.0	42.0	12.0	26.0	5.0	10.0	9.0	6.0	6.0
R7797	101.0	45.0	51.0	21.0	28.0	38.0	20.0	14.0	22.0	14.0	25.0	38.0
R1889	15.0	4.0			2.0		10.0	15.0	27.0	13.0	8.0	4.0
R4637				116.0	407.0	108.0						
R5490	66.0	72.0	41.0	34.0	59.0	86.0	84.0	84.0	84.0	73.0	74.0	50.0
R8091	14.0	1.0						14.0	10.0	11.0	5.0	31.0
R0841	10.0	4.0							13.0	25.0	37.0	36.0
R8885	1228.0	100.0										376.0
R2836	8.0	29.0	19.0	20.0	16.0	17.0	11.0	8.0	9.0	10.0	5.0	14.0
R7918	1.0	1.0		3.0	7.0	9.0	12.0	18.0	6.0	16.0	3.0	7.0
R7346	63.0	27.0										
R9033	6.0	2.0								4.0	6.0	7.0
R7919	22.0	23.0	24.0	23.0	23.0	21.0	20.0	21.0	20.0	21.0	22.0	18.0
R1373	36.0	13.0				26.0	23.0	49.0	17.0	47.0	77.0	76.0
R8233	157.0	19.0			65.0	62.0	57.0	69.0	127.0	158.0	163.0	187.0
R2336	50.0	15.0	13.0	7.0	15.0	28.0	44.0	68.0	28.0	38.0	12.0	4.0
R3106	1.0	3.0	1.0	1.0	1.0		8.0	13.0		11.0		2.0
R6138	435.0	85.0									287.0	460.0
R1986	82.0	18.0	27.0	20.0	43.0	168.0	112.0	50.0	53.0	39.0	53.0	61.0
R8624	696.0	153.0										2.0
R0195	1216.0	90.0										422.0
R1309	190.0	48.0									29.0	78.0
R6058	263.0	96.0			285.0	339.0	231.0	227.0	140.0	216.0	478.0	379.0
R7933	281.0	129.0	116.0	81.0	78.0	80.0	71.0	71.0	50.0	60.0	69.0	315.0
R6041	19.0	6.0							79.0	38.0	60.0	32.0
R4092	928.0	155.0										399.0
R3742	326.0	159.0	140.0	164.0	136.0	256.0	337.0	352.0	322.0	352.0	328.0	300.0
R0876	389.0	239.0				240.0	846.0	117.0	188.0	225.0	269.0	314.0
R4392	12.0	11.0	11.0	8.0	7.0	10.0	8.0	5.0	11.0	14.0	16.0	15.0
R7604	302.0	228.0	231.0	249.0	310.0	145.0	155.0	239.0	220.0	229.0	135.0	167.0
R4073	25.0	1.0	1.0	3.0	25.0	13.0	8.0	7.0	7.0	66.0	37.0	50.0
R2480	3.0				1.0			3.0	1.0			3.0
R7169	179.0	131.0	35.0	82.0	210.0	90.0	111.0	129.0	157.0	159.0	149.0	129.0
R4065	5.0	4.0	1.0	2.0	1.0	5.0	4.0	4.0	2.0	4.0	4.0	5.0
R5718	175.0	84.0	101.0	202.0	246.0	178.0	270.0	171.0	154.0	150.0	117.0	202.0
R8987	321.0	316.0	103.0	290.0	389.0	144.0	158.0	325.0	176.0	130.0	183.0	115.0
R8343	484.0	120.0								2.0	153.0	200.0
R1935	1.0							490.0	632.0	69.0		1.0
R8033	69.0	62.0	87.0	45.0	75.0	202.0	273.0	153.0	206.0	86.0	159.0	123.0
R3929	61.0	12.0			20.0	37.0	34.0	38.0	30.0	45.0	45.0	46.0
R4800	7.0				15.0	12.0	4.0	11.0	18.0	15.0	4.0	8.0
R0011	34.0	4.0	20.0	16.0	12.0	1.0	1.0	5.0		4.0	4.0	19.0
R5943	594.0	148.0										567.0
R4974	955.0	195.0										245.0
R7921	77.0	15.0			144.0	226.0	300.0	241.0	209.0	122.0	144.0	60.0
R5599	198.0	49.0							104.0	180.0	133.0	234.0
R4626	238.0	47.0			243.0	312.0	250.0	244.0	169.0	173.0	260.0	202.0
R0936	970.0	162.0									290.0	1294.0
R5604	78.0	72.0	45.0	37.0	91.0	124.0	163.0	97.0	77.0	61.0	70.0	68.0
R6069	25.0	3.0			1.0	20.0	14.0	7.0	8.0	13.0	8.0	6.0
R4197	31.0	4.0									9.0	40.0
R0412	46.0	12.0						57.0	87.0	39.0	29.0	29.0
R3522	143.0	27.0								8.0	162.0	89.0
R5853	405.0	248.0	151.0	233.0	228.0	200.0	280.0	218.0	250.0	202.0	258.0	216.0
R7510			2.0				1.0					
R0945	158.0	86.0	88.0	57.0	80.0	49.0	246.0	337.0	346.0	269.0	296.0	239.0
R2009	186.0	4.0	7.0									
R0269	17.0	7.0	23.0	28.0	13.0	8.0	7.0	12.0	8.0	16.0	21.0	36.0
R5939	50.0	28.0	24.0	20.0	19.0	32.0	89.0	95.0	46.0	59.0	78.0	58.0
R8959	74.0	56.0	39.0	29.0	66.0	57.0	33.0	73.0	84.0	76.0	56.0	53.0
R6850	3.0	2.0						2.0	4.0	3.0	3.0	3.0
R0263	47.0	3.0				27.0	48.0	21.0	22.0	47.0	18.0	41.0
R3990	133.0	24.0			3.0	80.0	78.0	51.0	132.0	65.0	96.0	53.0
R5650	1478.0	133.0										1036.0
R7352	9.0	1.0			64.0	56.0	166.0	53.0	27.0	15.0	22.0	20.0
R8601	20.0	7.0	27.0	4.0	5.0	4.0	12.0	9.0	12.0	58.0	53.0	39.0
R7052	1.0		6.0		17.0	6.0	7.0	3.0	2.0			
R3791	149.0	111.0	104.0	90.0	62.0	57.0	25.0	35.0	59.0	53.0	82.0	133.0
R3025	101.0	9.0							453.0	444.0	194.0	121.0
R6148	17.0	4.0	6.0	12.0	8.0	40.0	30.0	6.0	17.0	13.0	12.0	5.0
R5746	1071.0	128.0										268.0
R0323	50.0	83.0	61.0	50.0	57.0	48.0	43.0	30.0	57.0	152.0	103.0	77.0
R7842	6.0	8.0	3.0	1.0	4.0	2.0	2.0	1.0	4.0	5.0	5.0	3.0
R6566	51.0	46.0	43.0	31.0	34.0	30.0	32.0	36.0	29.0	56.0	80.0	33.0
R5320	5.0	1.0		1.0	1.0	3.0	1.0	2.0	2.0	2.0	3.0	5.0
R0431	6.0	1.0	2.0	9.0	7.0	16.0	21.0	5.0	2.0	4.0	10.0	3.0
R3576	861.0	168.0										571.0
R2193	8.0	1.0	1.0		2.0		12.0	31.0	12.0	10.0	7.0	6.0
R6642	501.0	257.0	110.0	86.0	122.0	86.0	99.0	82.0	93.0	222.0	332.0	503.0
R2832	27.0	12.0	15.0	7.0	40.0	5.0	35.0	22.0	17.0	20.0	23.0	17.0
R2818						26.0	112.0	124.0	83.0			
R8968	74.0	77.0	119.0	62.0	116.0	86.0	71.0	116.0	118.0	127.0	106.0	61.0
R8756	765.0	225.0										516.0
R1707		3.0							3.0		2.0	
R1921	33.0	3.0										19.0
R7875	106.0	6.0							65.0	85.0	57.0	136.0
R1679	188.0	19.0										81.0
R4282	75.0	24.0									20.0	99.0
R5447	138.0	73.0	35.0	49.0	23.0	47.0	123.0	126.0	189.0	178.0	182.0	214.0
R5584	712.0	146.0										2.0
R0884	30.0	12.0							13.0	30.0	37.0	46.0
R6531	146.0	192.0	192.0	131.0	102.0	93.0	313.0	210.0	474.0	300.0	275.0	82.0
R4699	43.0	3.0	1.0	8.0	27.0	12.0	20.0	10.0	10.0	13.0	8.0	10.0
R3108	108.0	54.0	73.0	28.0	25.0	17.0	28.0	54.0	155.0	158.0	153.0	131.0
R6201	156.0	303.0										
R1832	104.0	53.0										
R2650	499.0	466.0	295.0	73.0	34.0	41.0	39.0	48.0	39.0	98.0	394.0	333.0
R8260	1.0	1.0								2.0	4.0	6.0
R1932	89.0	31.0	27.0	46.0	40.0	22.0	18.0	16.0	35.0	30.0	36.0	100.0
R8930	237.0	114.0	92.0	164.0	112.0	171.0	157.0	199.0	110.0	114.0	169.0	238.0
R0130	3.0	4.0	1.0	2.0	4.0	1.0	5.0	5.0	3.0	5.0	4.0	6.0
R6013	34.0	25.0	31.0	37.0	135.0	47.0	41.0	50.0	58.0	56.0	77.0	36.0
R5744	110.0	328.0	346.0	263.0	231.0	241.0	231.0	117.0	83.0	58.0	76.0	56.0
R7545	219.0	42.0	96.0	306.0	233.0	225.0	189.0	178.0	160.0	205.0	247.0	189.0
R6753	14.0	11.0	15.0	2.0		1.0	9.0	23.0	26.0	38.0	12.0	20.0
R1132	29.0	11.0	58.0	76.0	98.0	94.0	91.0	124.0	222.0	115.0	72.0	87.0
R3247	33.0	3.0				27.0	18.0	36.0	35.0	29.0	20.0	23.0
R5192	88.0	86.0	165.0	129.0	113.0	48.0	285.0	134.0	184.0	103.0	185.0	90.0
R7210			11.0		1.0		9.0	4.0	10.0	15.0	12.0	4.0
R7721	52.0	139.0	48.0	43.0	37.0	26.0	113.0	28.0	42.0	50.0	51.0	35.0
R2587	13.0					15.0	23.0	20.0	19.0	12.0	21.0	4.0
R6355	634.0	140.0										158.0
R5529	75.0	64.0	44.0	76.0	150.0	162.0	103.0	137.0	203.0	151.0	100.0	95.0
R9101	316.0	200.0	265.0	223.0	164.0	172.0	156.0	185.0	172.0	330.0	372.0	297.0
R9050	272.0	236.0	243.0	302.0	242.0	274.0	196.0	178.0	269.0	225.0	281.0	159.0
R1003			12.0	30.0	31.0	4.0		9.0	29.0	21.0	2.0	1.0
R5110	42.0	3.0										37.0
R4104	32.0	1.0										14.0
R6838	145.0	50.0	44.0	55.0	96.0	30.0	41.0	24.0	46.0	26.0	24.0	63.0
R6039							8.0	5.0	6.0	3.0		
R3674	13.0	2.0									12.0	13.0
R0638	315.0	33.0									129.0	259.0
R4745			1.0			2.0			2.0	1.0	2.0	2.0
R5278	640.0	151.0								15.0	557.0	594.0
R5563	11.0	5.0	6.0	6.0	9.0	6.0	13.0	8.0	14.0	10.0	5.0	1.0
R7713	31.0	76.0	38.0	30.0	30.0	40.0	34.0	31.0	25.0	24.0	23.0	41.0
R2765			1.0	2.0		1.0	1.0		8.0	4.0	4.0	2.0
R2994						1.0		1.0	2.0	1.0		1.0
R5371	204.0	69.0								95.0	143.0	208.0
R6581	69.0	111.0	290.0	105.0	117.0	80.0	29.0	43.0	64.0	58.0	56.0	30.0
R8294									1.0	1.0	1.0	
R5020	9.0	15.0	28.0	7.0	14.0	5.0	12.0	5.0	7.0	25.0	15.0	20.0
R6511	117.0	85.0	58.0	91.0	76.0	67.0	94.0	301.0	103.0	121.0	108.0	142.0
R7564	73.0	19.0									29.0	87.0
R0279	130.0	105.0	127.0	161.0	105.0	73.0	98.0	121.0	286.0	184.0	303.0	240.0
R7332	9.0	5.0	18.0	3.0	5.0	8.0	33.0	12.0	10.0	6.0	5.0	2.0
R0048	163.0	111.0	139.0	40.0	39.0	9.0	114.0	122.0	271.0	315.0	272.0	280.0
R0390	137.0	56.0										
R0400	84.0	63.0	52.0	64.0	40.0	48.0	250.0	195.0	159.0	122.0	173.0	135.0
R6664	14.0	2.0			17.0	22.0	17.0	12.0	14.0	11.0	12.0	14.0
R3995	28.0	23.0										
R6955	71.0	9.0									114.0	75.0
R2266	60.0	37.0	44.0	45.0	48.0	49.0	38.0	55.0	52.0	68.0	71.0	49.0
R4559	203.0	49.0				92.0	119.0	96.0	138.0	159.0	343.0	407.0
R4844	92.0	13.0				371.0	418.0	425.0	399.0	295.0	154.0	175.0
R6634	66.0	33.0	39.0	83.0	113.0	70.0	76.0	138.0	86.0	101.0	100.0	74.0
R3424	38.0	23.0	22.0	12.0	24.0	33.0	21.0	23.0	32.0	61.0	30.0	27.0
R6908	599.0	139.0									408.0	568.0
R8355	83.0	87.0	131.0	137.0	150.0	43.0	56.0	59.0	75.0	62.0	51.0	46.0
R7806	111.0	120.0	174.0	107.0	81.0	75.0	54.0	109.0	110.0	82.0	77.0	88.0
R7623	13.0	3.0				17.0	10.0	15.0	9.0	17.0	6.0	19.0
R7951	68.0	72.0								51.0	156.0	32.0
R5258	43.0	54.0	54.0	28.0	27.0	15.0	82.0	94.0	65.0	62.0	52.0	91.0
R6651	42.0	126.0							64.0	109.0	77.0	58.0
R3067	105.0	31.0			173.0	289.0	587.0	489.0	270.0	215.0	159.0	158.0
R5027	180.0	75.0										
R8888	4.0	14.0					424.0	70.0	222.0	102.0	20.0	9.0
R1237	10.0	3.0										
R1945	22.0	19.0	60.0	52.0	72.0	41.0	51.0	30.0	51.0	28.0	40.0	15.0
R2242	29.0	56.0	41.0	21.0	12.0	15.0	103.0	93.0	103.0	105.0	95.0	85.0
R6537	1.0	3.0										
R3826	135.0	92.0	121.0	179.0	173.0	112.0	199.0	188.0	131.0	60.0	47.0	30.0
R7323	2.0	2.0	3.0	2.0		1.0	3.0	1.0	4.0	11.0	1.0	2.0
R4434	290.0	307.0	251.0	367.0	248.0	200.0	249.0	235.0	246.0	285.0	170.0	34.0
R1528	557.0	56.0								90.0	243.0	414.0
R4876	1.0								3.0	49.0	39.0	20.0
R3650	17.0	10.0	43.0	16.0	37.0	27.0	83.0	47.0	43.0	41.0	81.0	37.0
R0546	25.0	21.0						8.0	62.0	103.0	60.0	44.0
R8862	1.0			14.0	18.0	22.0	25.0	16.0	6.0	5.0		1.0
R0959					5.0	2.0	3.0	1.0	2.0	6.0	4.0	
R7614	8.0	1.0								3.0	5.0	5.0
R5725	2.0		1.0	1.0			2.0	2.0		2.0		1.0
R3075	367.0	63.0								3.0	107.0	231.0
R3609	8.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0	1.0	3.0	4.0
R1870	18.0	13.0	26.0	7.0	2.0	4.0	14.0	38.0	18.0	20.0	14.0	28.0
R5573	60.0	35.0	56.0	71.0	200.0	79.0	69.0	94.0	186.0	144.0	47.0	43.0
R2527	806.0	170.0									177.0	333.0
R6275	167.0	19.0						65.0	411.0	668.0	368.0	246.0
R1560								1.0		1.0		
R5142	79.0	29.0	38.0	20.0	16.0	30.0	43.0	42.0	77.0	64.0	77.0	57.0
R0030	199.0	44.0								5.0	49.0	98.0
R6373	49.0	341.0										
R6786	43.0	46.0	73.0	17.0	30.0	63.0	16.0	33.0	42.0	17.0	17.0	11.0
R2349	91.0	160.0	204.0	109.0	126.0	184.0	140.0	153.0	192.0	147.0	216.0	206.0
R4311	1.0									1.0	3.0	4.0
R3766	71.0	19.0			82.0	144.0	141.0	149.0	130.0	76.0	78.0	81.0
R5882	49.0	13.0		49.0	73.0	97.0	59.0	102.0	76.0	52.0	51.0	37.0
R2231	216.0	153.0	149.0	145.0	111.0	39.0	28.0	12.0	26.0	29.0	66.0	293.0
R4979	3.0	2.0										5.0
R0634	925.0	122.0										
R0774	3.0	4.0	3.0	1.0	5.0	9.0	9.0	5.0	6.0	6.0	2.0	4.0
R3157	6.0										14.0	8.0
R0157	418.0	276.0	230.0	246.0	324.0	345.0	152.0	269.0	194.0	105.0	127.0	72.0
R7897	1.0			81.0	238.0	271.0	48.0	54.0	94.0	39.0	29.0	5.0
R2121	20.0	38.0	36.0	38.0	21.0	49.0	14.0	33.0	31.0	32.0	29.0	51.0
R9079	1780.0	420.0										
R3148											1.0	1.0
R7986	178.0	145.0	221.0	175.0	104.0	69.0	57.0	188.0	186.0	250.0	212.0	129.0
R6736	1.0								1.0			1.0
R5143	11.0	8.0	7.0	19.0	7.0	3.0	2.0	9.0	7.0	4.0	7.0	5.0
R4127	460.0	124.0										605.0
R0366	24.0	14.0	366.0	557.0	453.0	157.0	63.0	53.0	41.0	58.0	61.0	42.0
R7398	256.0	79.0									136.0	194.0
R1210	1098.0	199.0									709.0	868.0
R0917	388.0	105.0									349.0	268.0
R7695	450.0	350.0										
R2509	31.0	19.0	31.0	46.0	59.0	60.0	72.0	47.0	52.0	50.0	25.0	29.0
R8802	392.0	202.0										
R8001	48.0	23.0	29.0	8.0	13.0	24.0	37.0	49.0	52.0	48.0	58.0	22.0
R5414		14.0	4.0		4.0	47.0	5.0	14.0	39.0	1.0	6.0	5.0
R7457	2.0	3.0	1.0		1.0	7.0	8.0	5.0	8.0	1.0		5.0
R3179	323.0	89.0						164.0	194.0	296.0	273.0	233.0
R1820								2.0				
R0877	30.0	16.0	16.0	3.0	12.0	5.0	17.0	26.0	22.0	28.0	28.0	20.0
R5910	282.0	310.0	274.0	299.0	228.0	144.0	134.0	74.0	227.0	245.0	313.0	355.0
R2281	290.0	50.0									129.0	400.0
R2129	96.0	122.0	149.0	93.0	158.0	81.0	95.0	117.0	141.0	107.0	82.0	93.0
R7503	1.0	2.0	1.0							1.0		
R2195					1.0	1.0						
R2368	269.0	71.0	209.0	185.0	428.0	247.0	267.0		1.0	310.0	318.0	297.0
R0575	99.0	82.0	30.0	79.0	39.0	45.0	268.0	586.0	293.0	132.0	180.0	117.0
R2788												20.0
R5018	3.0	4.0	2.0	1.0	1.0	5.0	10.0	12.0	11.0	15.0	20.0	11.0
R8991	131.0	16.0						79.0	260.0	99.0	175.0	77.0
R5185	14.0	1.0				46.0	134.0	1.0		180.0	41.0	32.0
R5017	17.0	13.0	8.0	7.0	5.0	11.0	79.0	54.0	15.0	25.0	29.0	44.0
R7508	277.0	20.0										95.0
R4898	11.0	2.0							235.0	246.0	356.0	125.0
R4153	14.0	21.0								6.0	31.0	19.0
R2417	14.0	5.0									6.0	11.0
R3219	56.0	39.0	13.0	15.0	11.0	38.0	16.0	45.0	22.0	29.0	66.0	31.0
R7871	7.0	6.0	14.0	30.0	1.0	148.0	382.0	268.0	184.0	67.0	38.0	3.0
R1391	72.0	11.0								44.0	61.0	145.0
R5721	60.0	88.0	99.0	76.0	134.0	111.0	85.0	86.0	115.0	69.0	79.0	67.0
R9118	70.0	39.0	87.0	59.0	143.0	125.0	112.0	118.0	148.0	62.0	43.0	44.0
R1959	268.0	27.0									168.0	320.0
R4286	132.0	34.0										
R2789	293.0	235.0	232.0	203.0	161.0	222.0	230.0	158.0	161.0	200.0	152.0	159.0
R4708	500.0	118.0									344.0	449.0
R5687	1.0								3.0	2.0	2.0	2.0
R5684	31.0	14.0	11.0	13.0	12.0	8.0	1.0	15.0	23.0	39.0	56.0	32.0
R3544	49.0	19.0					15.0	61.0	31.0	14.0	21.0	71.0
R1039	63.0	33.0	16.0	11.0	17.0	22.0	16.0	179.0	161.0	150.0	143.0	72.0
R1084	7.0	2.0								105.0	227.0	24.0
R7896	609.0	138.0							234.0	318.0	321.0	572.0
R4686	44.0	44.0	43.0	36.0	52.0	46.0	46.0	28.0	34.0	30.0	30.0	28.0
R3724	6.0	2.0		4.0	9.0			1.0	4.0	3.0	2.0	5.0
R6210	181.0	200.0	102.0	92.0	187.0	77.0	134.0	90.0	71.0	52.0	162.0	130.0
R4887	1.0								6.0	5.0	2.0	3.0
R0141	979.0	218.0										
R5655	3.0	3.0					3.0	4.0	1.0	2.0	5.0	3.0
R1093	54.0	11.0	15.0	2.0	15.0	12.0	50.0	46.0	82.0	54.0	64.0	33.0
R6636	4.0											9.0
R3368	57.0	12.0				81.0	51.0	25.0	60.0	44.0	38.0	69.0
R9039	244.0	105.0	121.0	145.0	203.0	77.0	251.0	248.0	230.0	306.0	169.0	274.0
R8112	8.0	5.0	7.0	10.0	15.0	10.0	22.0	10.0	17.0	18.0	10.0	17.0
R1741	133.0	25.0				6.0	108.0	99.0	134.0	126.0	79.0	138.0
R8699	115.0	281.0	488.0	215.0	196.0	254.0	127.0	150.0	123.0	193.0	257.0	184.0
R4232	53.0	33.0	69.0	53.0	35.0	26.0	29.0	43.0	43.0	65.0	60.0	34.0
R6513	89.0	1199.0										
R1459	72.0	52.0	68.0	64.0	130.0	150.0	101.0	94.0	105.0	98.0	105.0	117.0
R3467	1162.0	315.0										
R8866	30.0	7.0	15.0	14.0	12.0	22.0	30.0	27.0	31.0	31.0	51.0	26.0
R6320	398.0	66.0										324.0
R2243	225.0	191.0	383.0	205.0	51.0	275.0	131.0	291.0	308.0	33.0	188.0	283.0
R1381		1.0				2.0	1.0	1.0	1.0			1.0
R1331	283.0	38.0	78.0	91.0	51.0	129.0	354.0	236.0	60.0	103.0	128.0	36.0
R0106	26.0	9.0										13.0
R8141	14.0	17.0	19.0		1.0	2.0		22.0	17.0	12.0	65.0	20.0
R4051	18.0	3.0				2.0	7.0	5.0	8.0	3.0	2.0	2.0
R0291	1.0					1.0		1.0	1.0	1.0		2.0
R2955	71.0	86.0	61.0	43.0	30.0	164.0	178.0	271.0	179.0	85.0	108.0	92.0
R3018	158.0	25.0								21.0	59.0	57.0
R3459	185.0	129.0	191.0	87.0	56.0	225.0	112.0	137.0	273.0	212.0	144.0	127.0
R2060	13.0	6.0	12.0	6.0	41.0	48.0	30.0	24.0	33.0	21.0	4.0	8.0
R7881	121.0	610.0	235.0	64.0	49.0	59.0	67.0	98.0	125.0	128.0	124.0	220.0
R7548	132.0	24.0	72.0	55.0	104.0	75.0	59.0	62.0	76.0	68.0	60.0	86.0
R0213	189.0	94.0	75.0	64.0	79.0	203.0	145.0	315.0	104.0	110.0	157.0	79.0
R1987	225.0	20.0	48.0	195.0	216.0	397.0	253.0	269.0	198.0	125.0	141.0	164.0
R4029	2.0	1.0	1.0	1.0								
R4754	834.0	151.0										
R8549	88.0	24.0		128.0	258.0	284.0	385.0	466.0	484.0	350.0	250.0	151.0
R7646	42.0	17.0							64.0	139.0	170.0	164.0
R2739	233.0	102.0	126.0	57.0	113.0	126.0	277.0	407.0	315.0	142.0	144.0	75.0
R6600	98.0	48.0	47.0	158.0	298.0	318.0	296.0	193.0	128.0	132.0	123.0	93.0
R6607	1.0		1.0	1.0	1.0		1.0		1.0		2.0	
R3525	35.0	23.0	29.0	20.0	26.0	35.0	43.0	48.0	38.0	29.0	43.0	41.0
R6949	94.0	33.0								241.0	234.0	228.0
R5394	263.0	111.0	106.0	260.0	220.0	239.0	192.0	202.0	137.0	299.0	161.0	95.0
R3938	13.0	6.0										8.0
R2702										1.0		1.0
R8314	231.0	41.0		35.0	105.0	127.0	162.0	261.0	322.0	476.0	180.0	110.0
R8771	642.0	128.0										
R4376	71.0	21.0	5.0	79.0	110.0	81.0	76.0	108.0	55.0	42.0	54.0	18.0
R3746	101.0	42.0	68.0	72.0	137.0	126.0	132.0	77.0	70.0	92.0	105.0	62.0
R5603	430.0	86.0						129.0	379.0	393.0	431.0	399.0
R6803	49.0	6.0	108.0	27.0	84.0	95.0	46.0	53.0	60.0	49.0	46.0	54.0
R6666	553.0	211.0									440.0	331.0
R1633	35.0	19.0	15.0	16.0	9.0	6.0	25.0	30.0	33.0	49.0	67.0	40.0
R2803	211.0	24.0										155.0
R0947	116.0	72.0	82.0	77.0	96.0	93.0	77.0	98.0	89.0	96.0	104.0	84.0
R7129	48.0	21.0				65.0	59.0	83.0	99.0	118.0	85.0	48.0
R0159	144.0	128.0	103.0	70.0	59.0	101.0	126.0	289.0	304.0	150.0	187.0	211.0
R4688	28.0	18.0	58.0	58.0	60.0	66.0	63.0	98.0	133.0	70.0	50.0	40.0
R3542	99.0	20.0										6.0
R5046	52.0	13.0								4.0	33.0	74.0
R2585	3.0					2.0	4.0	6.0	7.0	3.0	7.0	4.0
R5310	27.0	8.0									13.0	34.0
R6096	43.0	160.0	180.0	38.0	38.0	25.0	37.0	32.0	20.0	15.0	70.0	55.0
R4593	65.0	54.0	54.0	54.0	55.0	66.0	65.0	94.0	53.0	35.0	44.0	46.0
R5877	25.0	40.0	4.0	10.0	19.0	72.0	74.0	14.0	9.0	15.0	5.0	50.0
R2079	4.0	16.0	20.0		46.0		28.0	1.0	21.0		2.0	5.0
R8570	27.0	4.0	1.0	4.0	10.0	4.0	7.0	15.0	26.0	19.0	26.0	50.0
R0723	577.0	157.0								361.0	612.0	643.0
R7407	129.0	9.0		239.0	471.0	258.0	263.0	775.0	294.0	219.0	140.0	95.0
R7163	89.0	75.0	53.0	53.0	44.0	44.0	46.0	103.0	65.0	51.0	58.0	66.0
R2211	2.0	1.0	2.0	30.0	34.0	28.0	35.0	35.0	17.0	15.0	4.0	4.0
R1007	6.0		149.0	1648.0	237.0	2.0				4.0		10.0
R5289	35.0	17.0	37.0	11.0	1.0	7.0	32.0	65.0	31.0	19.0	10.0	14.0
R1321	4.0	2.0	2.0	1.0	3.0	3.0	1.0	4.0	2.0	2.0	6.0	8.0
R6283	494.0	184.0	196.0	186.0	272.0	167.0	101.0	137.0	120.0	167.0	115.0	213.0
R5328	143.0	22.0									101.0	75.0
R8012	58.0	30.0										2.0
R2004	110.0	136.0	72.0	86.0	114.0	86.0	125.0	115.0	70.0	97.0	65.0	76.0
R6048	107.0	63.0	120.0	109.0	64.0	124.0	241.0	255.0	241.0	192.0	153.0	183.0
R7077	5.0	2.0					10.0	9.0	14.0	3.0	6.0	7.0
R2720	5.0				1.0		3.0	45.0	41.0	17.0	14.0	9.0
R6500	67.0	30.0	40.0	29.0	66.0	129.0	154.0	211.0	209.0	281.0	95.0	66.0
R8097	13.0	4.0					38.0	24.0	23.0	26.0	11.0	14.0
R8603	55.0	14.0	139.0	141.0	131.0	110.0	49.0	55.0	56.0	45.0	52.0	54.0
R8560	15.0	12.0	5.0	3.0	9.0	20.0	10.0	2.0	3.0		12.0	8.0
R8110	97.0	60.0	43.0	37.0	46.0	51.0	27.0	13.0	30.0	63.0	96.0	69.0
R4222	76.0	39.0	36.0	44.0	97.0	89.0	59.0	56.0	61.0	73.0	101.0	126.0
R8201	249.0	37.0								143.0	667.0	278.0
R3767	15.0	18.0	8.0	19.0	39.0	15.0	16.0	31.0	12.0	5.0	16.0	12.0
